"time","level"
"21125",2012-05-26,5.01936842105263
"21126",2012-05-27,5.006
"21127",2012-05-28,4.99494736842105
"21128",2012-05-29,4.9761052631579
"21129",2012-05-30,4.95368421052632
"21130",2012-05-31,4.99652631578947
"21131",2012-06-01,4.96031578947368
"21132",2012-06-02,4.934
"21133",2012-06-03,4.92810526315789
"21134",2012-06-04,4.93768421052632
"21135",2012-06-05,4.93926315789474
"21136",2012-06-06,4.90852631578947
"21137",2012-06-07,4.88852631578947
"21138",2012-06-08,4.86273684210526
"21139",2012-06-09,4.84463157894737
"21140",2012-06-10,4.83021052631579
"21141",2012-06-11,4.81189473684211
"21142",2012-06-12,4.762
"21143",2012-06-13,4.73357894736842
"21144",2012-06-14,4.71073684210526
"21145",2012-06-15,4.68842105263158
"21146",2012-06-16,4.67357894736842
"21147",2012-06-17,4.66210526315789
"21148",2012-06-18,4.64936842105263
"21149",2012-06-19,4.64894736842105
"21150",2012-06-20,4.63736842105263
"21151",2012-06-21,4.64536842105263
"21152",2012-06-22,4.61347368421053
"21153",2012-06-23,4.5978947368421
"21154",2012-06-24,4.59347368421053
"21155",2012-06-25,4.57821052631579
"21156",2012-06-26,4.54452631578947
"21157",2012-06-27,4.52621052631579
"21158",2012-06-28,4.52168421052632
"21159",2012-06-29,4.51042105263158
"21160",2012-06-30,4.51010526315789
"21161",2012-07-01,4.51231578947368
"21162",2012-07-02,4.51252631578947
"21163",2012-07-03,4.50105263157895
"21164",2012-07-04,4.48873684210526
"21165",2012-07-05,4.48578947368421
"21166",2012-07-06,4.478
"21167",2012-07-07,4.47684210526316
"21168",2012-07-08,4.45126315789474
"21169",2012-07-09,4.43936842105263
"21170",2012-07-10,4.42357894736842
"21171",2012-07-11,4.39789473684211
"21172",2012-07-12,4.38221052631579
"21173",2012-07-13,4.36768421052632
"21174",2012-07-14,4.35642105263158
"21175",2012-07-15,4.35484210526316
"21176",2012-07-16,4.33715789473684
"21177",2012-07-17,4.32915789473684
"21178",2012-07-18,4.49168421052632
"21179",2012-07-19,4.702
"21180",2012-07-20,4.67084210526316
"21181",2012-07-21,4.64621052631579
"21182",2012-07-22,4.64084210526316
"21183",2012-07-23,4.62947368421053
"21184",2012-07-24,4.69568421052632
"21185",2012-07-26,4.81568421052632
"21186",2012-07-27,4.81873684210526
"21187",2012-07-28,4.81621052631579
"21188",2012-07-29,4.80494736842105
"21189",2012-07-30,4.79336842105263
"21190",2012-07-31,4.79221052631579
"21191",2012-08-01,4.77726315789474
"21192",2012-08-02,4.77221052631579
"21193",2012-08-03,4.77336842105263
"21194",2012-08-04,4.76431578947368
"21195",2012-08-05,4.74147368421053
"21196",2012-08-06,4.7181052631579
"21197",2012-08-07,4.70031578947368
"21198",2012-08-08,4.70452631578947
"21199",2012-08-09,4.73
"21200",2012-08-10,4.72484210526316
"21201",2012-08-11,4.69063157894737
"21202",2012-08-12,4.67884210526316
"21203",2012-08-13,4.67894736842105
"21204",2012-08-14,4.672
"21205",2012-08-15,4.66389473684211
"21206",2012-08-16,4.71378947368421
"21207",2012-08-17,4.72231578947368
"21208",2012-08-18,4.71968421052632
"21209",2012-08-19,4.71768421052632
"21210",2012-08-20,4.72536842105263
"21211",2012-08-21,4.71610526315789
"21212",2012-08-22,4.70263157894737
"21213",2012-08-23,4.69484210526316
"21214",2012-08-24,4.68378947368421
"21215",2012-08-25,4.67768421052632
"21216",2012-09-05,4.64021052631579
"21217",2012-09-06,4.63368421052632
"21218",2012-09-07,4.62694736842105
"21219",2012-09-08,4.59663157894737
"21220",2012-09-09,4.60484210526316
"21221",2012-09-10,4.58968421052632
"21222",2012-09-11,4.57715789473684
"21223",2012-09-12,4.56463157894737
"21224",2012-09-13,4.54105263157895
"21225",2012-09-14,4.52452631578947
"21226",2012-09-15,4.51389473684211
"21227",2012-09-16,4.49547368421053
"21228",2012-09-17,4.48336842105263
"21229",2012-09-18,4.44926315789474
"21230",2012-09-19,4.42315789473684
"21231",2012-09-20,4.40831578947368
"21232",2012-09-21,4.39957894736842
"21233",2012-09-22,4.39157894736842
"21234",2012-09-23,4.372
"21235",2012-09-24,4.35305263157895
"21236",2012-09-25,4.35463157894737
"21237",2012-09-26,4.35252631578947
"21238",2012-09-27,4.34263157894737
"21239",2012-09-28,4.33484210526316
"21240",2012-09-29,4.33031578947368
"21241",2012-09-30,4.33189473684211
"21242",2012-10-01,4.3301052631579
"21243",2012-10-02,4.328
"21244",2012-10-03,4.32821052631579
"21245",2012-10-04,4.31631578947368
"21246",2012-10-05,4.28652631578947
"21247",2012-10-06,4.26410526315789
"21248",2012-10-07,4.25
"21249",2012-10-08,4.24115789473684
"21250",2012-10-09,4.24221052631579
"21251",2012-10-10,4.22747368421053
"21252",2012-10-11,4.21463157894737
"21253",2012-10-12,4.21242105263158
"21254",2012-10-13,4.29673684210526
"21255",2012-10-14,4.51263157894737
"21256",2012-10-15,4.65673684210526
"21257",2012-10-16,4.67842105263158
"21258",2012-10-17,4.69852631578947
"21259",2012-10-18,4.77115789473684
"21260",2012-10-19,4.79526315789474
"21261",2012-10-20,4.78873684210526
"21262",2012-10-21,4.79231578947368
"21263",2012-10-22,4.82421052631579
"21264",2012-10-23,4.88736842105263
"21265",2012-10-24,4.90326315789474
"21266",2012-10-25,4.92589473684211
"21267",2012-10-26,4.9278947368421
"21268",2012-10-27,4.92105263157895
"21269",2012-10-28,4.90578947368421
"21270",2012-10-29,4.88084210526316
"21271",2012-10-30,4.83421052631579
"21272",2012-10-31,4.78968421052632
"21273",2012-11-01,4.77052631578947
"21274",2012-11-02,4.7678947368421
"21275",2012-11-03,4.78294736842105
"21276",2012-11-04,4.78787878787879
"21277",2012-11-05,4.79073684210526
"21278",2012-11-06,4.80284210526316
"21279",2012-11-07,4.81463157894737
"21280",2012-11-08,4.80378947368421
"21281",2012-11-09,4.78831578947368
"21282",2012-11-10,4.768
"21283",2012-11-11,4.78589473684211
"21284",2012-11-12,4.79894736842105
"21285",2012-11-13,4.778
"21286",2012-11-14,4.786
"21287",2012-11-15,4.79115789473684
"21288",2012-11-16,4.79031578947368
"21289",2012-11-17,4.79294736842105
"21290",2012-11-18,4.79052631578947
"21291",2012-11-19,4.78968421052632
"21292",2012-11-20,4.78757894736842
"21293",2012-11-21,4.78673684210526
"21294",2012-11-22,4.78147368421053
"21295",2012-11-23,4.72863157894737
"21296",2012-11-24,4.71915789473684
"21297",2012-11-25,4.71694736842105
"21298",2012-11-26,4.70494736842105
"21299",2012-11-27,4.69284210526316
"21300",2012-11-28,4.68831578947368
"21301",2012-11-29,4.69105263157895
"21302",2012-11-30,4.696
"21303",2012-12-01,4.69642105263158
"21304",2012-12-02,4.69947368421053
"21305",2012-12-03,4.70410526315789
"21306",2012-12-04,4.69042105263158
"21307",2012-12-05,4.68452631578947
"21308",2012-12-06,4.68768421052632
"21309",2012-12-07,4.68494736842105
"21310",2012-12-08,4.67642105263158
"21311",2012-12-09,4.70010526315789
"21312",2012-12-10,4.70768421052632
"21313",2012-12-11,4.69052631578947
"21314",2012-12-12,4.65831578947368
"21315",2012-12-13,4.62589473684211
"21316",2012-12-14,4.59536842105263
"21317",2012-12-15,4.60936842105263
"21318",2012-12-16,4.61178947368421
"21319",2012-12-17,4.58757894736842
"21320",2012-12-18,4.57526315789474
"21321",2012-12-19,4.55757894736842
"21322",2012-12-20,4.64252631578947
"21323",2012-12-21,4.62778947368421
"21324",2012-12-22,4.63873684210526
"21325",2012-12-23,4.64526315789474
"21326",2012-12-24,4.62589473684211
"21327",2012-12-25,4.59515789473684
"21328",2012-12-26,4.56484210526316
"21329",2012-12-27,4.53515789473684
"21330",2012-12-28,4.51505263157895
"21331",2012-12-29,4.48821052631579
"21332",2012-12-30,4.464
"21333",2012-12-31,4.44589473684211
"21334",2013-01-01,4.42357894736842
"21335",2013-01-02,4.40494736842105
"21336",2013-01-03,4.38631578947368
"21337",2013-01-04,4.36905263157895
"21338",2013-01-05,4.35421052631579
"21339",2013-01-06,4.33557894736842
"21340",2013-01-07,4.32189473684211
"21341",2013-01-08,4.30094736842105
"21342",2013-01-09,4.28178947368421
"21343",2013-01-10,4.27094736842105
"21344",2013-01-11,4.30326315789474
"21345",2013-01-12,4.32589473684211
"21346",2013-01-13,4.33042105263158
"21347",2013-01-14,4.322
"21348",2013-01-15,4.31842105263158
"21349",2013-01-16,4.31021052631579
"21350",2013-01-17,4.29273684210526
"21351",2013-01-18,4.28431578947368
"21352",2013-01-19,4.27315789473684
"21353",2013-01-20,4.256
"21354",2013-01-21,4.24505263157895
"21355",2013-01-22,4.23126315789474
"21356",2013-01-23,4.22726315789474
"21357",2013-01-24,4.22263157894737
"21358",2013-01-25,4.22284210526316
"21359",2013-01-26,4.21378947368421
"21360",2013-01-27,4.20736842105263
"21361",2013-01-28,4.21863157894737
"21362",2013-01-29,4.44357894736842
"21363",2013-01-30,4.69694736842105
"21364",2013-01-31,4.73831578947368
"21365",2013-02-01,4.75052631578947
"21366",2013-02-02,4.74189473684211
"21367",2013-02-03,4.71178947368421
"21368",2013-02-04,4.69126315789474
"21369",2013-02-05,4.66631578947368
"21370",2013-02-06,4.64031578947368
"21371",2013-02-07,4.63873684210526
"21372",2013-02-08,4.64147368421053
"21373",2013-02-09,4.61621052631579
"21374",2013-02-10,4.64294736842105
"21375",2013-02-11,4.74915789473684
"21376",2013-02-12,4.74978947368421
"21377",2013-02-13,4.74357894736842
"21378",2013-02-14,4.72757894736842
"21379",2013-02-15,4.69652631578947
"21380",2013-02-16,4.66663157894737
"21381",2013-02-17,4.64052631578947
"21382",2013-02-18,4.62863157894737
"21383",2013-02-19,4.61736842105263
"21384",2013-02-20,4.59042105263158
"21385",2013-02-21,4.57136842105263
"21386",2013-02-22,4.56978947368421
"21387",2013-02-23,4.54642105263158
"21388",2013-02-24,4.52357894736842
"21389",2013-02-25,4.50178947368421
"21390",2013-02-26,4.48926315789474
"21391",2013-02-27,4.50936842105263
"21392",2013-02-28,4.50357894736842
"21393",2013-03-01,4.48505263157895
"21394",2013-03-02,4.46494736842105
"21395",2013-03-03,4.44926315789474
"21396",2013-03-04,4.43421052631579
"21397",2013-03-05,4.44589473684211
"21398",2013-03-06,4.45336842105263
"21399",2013-03-07,4.43663157894737
"21400",2013-03-08,4.42378947368421
"21401",2013-03-09,4.43073684210526
"21402",2013-03-10,4.60208791208791
"21403",2013-03-11,4.84947368421053
"21404",2013-03-12,4.96147368421053
"21405",2013-03-13,5.01042105263158
"21406",2013-03-14,5.04263157894737
"21407",2013-03-15,5.07452631578947
"21408",2013-03-16,5.10968421052632
"21409",2013-03-17,5.12294736842105
"21410",2013-03-18,5.15
"21411",2013-03-19,5.15578947368421
"21412",2013-03-20,5.14515789473684
"21413",2013-03-21,5.14315789473684
"21414",2013-03-22,5.14126315789474
"21415",2013-03-23,5.13947368421053
"21416",2013-03-24,5.14126315789474
"21417",2013-03-25,5.13621052631579
"21418",2013-03-26,5.12884210526316
"21419",2013-03-27,5.13673684210526
"21420",2013-03-28,5.15336842105263
"21421",2013-03-29,5.18978947368421
"21422",2013-03-30,5.24642105263158
"21423",2013-03-31,5.31274725274725
"21424",2013-04-01,5.35336842105263
"21425",2013-04-02,5.36894736842105
"21426",2013-04-03,5.37147368421053
"21427",2013-04-04,5.37515789473684
"21428",2013-04-05,5.38642105263158
"21429",2013-04-06,5.40621052631579
"21430",2013-04-07,5.41157894736842
"21431",2013-04-08,5.46157894736842
"21432",2013-04-09,5.62115789473684
"21433",2013-04-10,5.92210526315789
"21434",2013-04-11,6.11021052631579
"21435",2013-04-12,6.16221052631579
"21436",2013-04-13,6.14347368421053
"21437",2013-04-14,6.14210526315789
"21438",2013-04-15,6.16052631578947
"21439",2013-04-16,6.13505263157895
"21440",2013-04-17,6.14768421052632
"21441",2013-04-18,6.336
"21442",2013-04-19,6.34294736842105
"21443",2013-04-20,6.30810526315789
"21444",2013-04-21,6.26210526315789
"21445",2013-04-22,6.20884210526316
"21446",2013-04-23,6.13905263157895
"21447",2013-04-24,6.06347368421053
"21448",2013-04-25,5.99915789473684
"21449",2013-04-26,5.94926315789474
"21450",2013-04-27,5.91157894736842
"21451",2013-04-28,5.85968421052632
"21452",2013-04-29,5.81831578947368
"21453",2013-04-30,5.78357894736842
"21454",2013-05-01,5.7498947368421
"21455",2013-05-02,5.70084210526316
"21456",2013-05-03,5.72642105263158
"21457",2013-05-04,5.73578947368421
"21458",2013-05-05,5.71357894736842
"21459",2013-05-06,5.68094736842105
"21460",2013-05-07,5.65021052631579
"21461",2013-05-08,5.61852631578947
"21462",2013-05-09,5.59568421052632
"21463",2013-05-10,5.74442105263158
"21464",2013-05-11,5.71315789473684
"21465",2013-05-12,5.65042105263158
"21466",2013-05-13,5.61157894736842
"21467",2013-05-14,5.57052631578947
"21468",2013-05-15,5.52431578947368
"21469",2013-05-16,5.484
"21470",2013-05-17,5.50515789473684
"21471",2013-05-18,5.48442105263158
"21472",2013-05-19,5.44663157894737
"21473",2013-05-20,5.486
"21474",2013-05-21,5.44905263157895
"21475",2013-05-22,5.41357894736842
"21476",2013-05-23,5.38968421052632
"21477",2013-05-24,5.33768421052632
"21478",2013-05-25,5.31273684210526
"21479",2013-05-26,5.28705263157895
"21480",2013-05-27,5.27136842105263
"21481",2013-05-28,5.33052631578947
"21482",2013-05-29,5.38168421052632
"21483",2013-05-30,5.47210526315789
"21484",2013-05-31,5.53694736842105
"21485",2013-06-01,5.52515789473684
"21486",2013-06-02,5.48452631578947
"21487",2013-06-03,5.45263157894737
"21488",2013-06-04,5.43621052631579
"21489",2013-06-05,5.43084210526316
"21490",2013-06-06,5.42336842105263
"21491",2013-06-07,5.40042105263158
"21492",2013-06-08,5.39315789473684
"21493",2013-06-09,5.40168421052632
"21494",2013-06-10,5.43210526315789
"21495",2013-06-11,5.432
"21496",2013-06-12,5.48115789473684
"21497",2013-06-13,5.66378947368421
"21498",2013-06-14,5.69652631578947
"21499",2013-06-15,5.71926315789474
"21500",2013-06-16,5.742
"21501",2013-06-17,5.76957894736842
"21502",2013-06-18,5.78978947368421
"21503",2013-06-19,5.78568421052632
"21504",2013-06-20,5.79136842105263
"21505",2013-06-21,5.86084210526316
"21506",2013-06-22,5.988
"21507",2013-06-23,6.18
"21508",2013-06-24,6.22494736842105
"21509",2013-06-25,6.52778947368421
"21510",2013-06-26,6.98926315789474
"21511",2013-06-27,7.26473684210526
"21512",2013-06-28,7.35073684210526
"21513",2013-06-29,7.41136842105263
"21514",2013-06-30,7.39863157894737
"21515",2013-07-01,7.35115789473684
"21516",2013-07-02,7.28831578947368
"21517",2013-07-03,7.21715789473684
"21518",2013-07-04,7.16105263157895
"21519",2013-07-05,7.09294736842105
"21520",2013-07-06,7.02789473684211
"21521",2013-07-07,6.97336842105263
"21522",2013-07-08,6.94757894736842
"21523",2013-07-09,6.92305263157895
"21524",2013-07-10,6.88863157894737
"21525",2013-07-11,6.84326315789474
"21526",2013-07-12,6.79673684210526
"21527",2013-07-13,6.75263157894737
"21528",2013-07-14,6.70936842105263
"21529",2013-07-15,6.67810526315789
"21530",2013-07-16,6.64610526315789
"21531",2013-07-17,6.61547368421053
"21532",2013-07-18,6.59315789473684
"21533",2013-07-19,6.56452631578947
"21534",2013-07-20,6.54715789473684
"21535",2013-07-21,6.57052631578947
"21536",2013-07-22,6.63210526315789
"21537",2013-07-23,6.62347368421053
"21538",2013-07-24,6.59452631578947
"21539",2013-07-25,6.568
"21540",2013-07-26,6.56536842105263
"21541",2013-07-27,6.53357894736842
"21542",2013-07-28,6.50052631578947
"21543",2013-07-29,6.48389473684211
"21544",2013-07-30,6.48084210526316
"21545",2013-07-31,6.47115789473684
"21546",2013-08-01,6.45378947368421
"21547",2013-08-02,6.42242105263158
"21548",2013-08-03,6.35284210526316
"21549",2013-08-04,6.28821052631579
"21550",2013-08-05,6.24115789473684
"21551",2013-08-06,6.19968421052632
"21552",2013-08-07,6.16231578947368
"21553",2013-08-08,6.12389473684211
"21554",2013-08-09,6.06610526315789
"21555",2013-08-10,6.01463157894737
"21556",2013-08-11,5.96305263157895
"21557",2013-08-12,5.93389473684211
"21558",2013-08-13,5.86094736842105
"21559",2013-08-14,5.79052631578947
"21560",2013-08-15,5.73326315789474
"21561",2013-08-16,5.67284210526316
"21562",2013-08-17,5.61589473684211
"21563",2013-08-18,5.55905263157895
"21564",2013-08-19,5.502
"21565",2013-08-20,5.45536842105263
"21566",2013-08-21,5.41263157894737
"21567",2013-08-22,5.44821052631579
"21568",2013-08-23,5.47252631578947
"21569",2013-08-24,5.434
"21570",2013-08-25,5.39410526315789
"21571",2013-08-26,5.36557894736842
"21572",2013-08-27,5.334
"21573",2013-08-28,5.32189473684211
"21574",2013-08-29,5.29452631578947
"21575",2013-08-30,5.26968421052632
"21576",2013-08-31,5.25473684210526
"21577",2013-09-01,5.22336842105263
"21578",2013-09-02,5.19021052631579
"21579",2013-09-03,5.15557894736842
"21580",2013-09-04,5.12094736842105
"21581",2013-09-05,5.12063157894737
"21582",2013-09-06,5.08936842105263
"21583",2013-09-07,5.06094736842105
"21584",2013-09-08,5.04315789473684
"21585",2013-09-09,5.00978947368421
"21586",2013-09-10,4.98557894736842
"21587",2013-09-11,4.97852631578947
"21588",2013-09-12,4.95988636363636
"21589",2013-09-13,4.91831578947368
"21590",2013-09-14,4.88446808510638
"21591",2013-09-15,4.91873684210526
"21592",2013-09-16,4.92446808510638
"21593",2013-09-17,4.90052631578947
"21594",2013-09-18,4.89694736842105
"21595",2013-09-19,5.004
"21596",2013-09-20,5.17147368421053
"21597",2013-09-21,5.15694736842105
"21598",2013-09-22,5.13831578947368
"21599",2013-09-23,5.13136842105263
"21600",2013-09-24,5.12178947368421
"21601",2013-09-25,5.11231578947368
"21602",2013-09-26,5.10473684210526
"21603",2013-09-27,5.09178947368421
"21604",2013-09-28,5.08336842105263
"21605",2013-09-29,5.08778947368421
"21606",2013-09-30,5.0721052631579
"21607",2013-10-01,5.05210526315789
"21608",2013-10-02,5.04042105263158
"21609",2013-10-03,5.02873684210526
"21610",2013-10-04,5.044
"21611",2013-10-05,5.05305263157895
"21612",2013-10-06,5.04157894736842
"21613",2013-10-07,5.02905263157895
"21614",2013-10-08,5.02221052631579
"21615",2013-10-09,5.01442105263158
"21616",2013-10-10,5.006
"21617",2013-10-11,5.00021052631579
"21618",2013-10-12,4.99136842105263
"21619",2013-10-13,4.98336842105263
"21620",2013-10-14,4.98768421052632
"21621",2013-10-15,4.99778947368421
"21622",2013-10-16,4.99673684210526
"21623",2013-10-17,5.00810526315789
"21624",2013-10-18,4.99684210526316
"21625",2013-10-19,4.98010526315789
"21626",2013-10-20,4.97684210526316
"21627",2013-10-21,4.95294736842105
"21628",2013-10-22,4.93557894736842
"21629",2013-10-23,4.90884210526316
"21630",2013-10-24,4.87905263157895
"21631",2013-10-25,4.85326315789474
"21632",2013-10-26,4.83336842105263
"21633",2013-10-27,4.83463157894737
"21634",2013-10-28,4.84663157894737
"21635",2013-10-29,4.83652631578947
"21636",2013-10-30,4.83684210526316
"21637",2013-10-31,4.90484210526316
"21638",2013-11-01,4.98052631578947
"21639",2013-11-02,4.99378947368421
"21640",2013-11-03,5.00262626262626
"21641",2013-11-04,5.00873684210526
"21642",2013-11-05,5.02021052631579
"21643",2013-11-06,5.07936842105263
"21644",2013-11-07,5.076
"21645",2013-11-08,5.07221052631579
"21646",2013-11-09,5.04315789473684
"21647",2013-11-10,5.01568421052632
"21648",2013-11-11,5.00852631578947
"21649",2013-11-12,4.97684210526316
"21650",2013-11-13,4.96073684210526
"21651",2013-11-14,4.96315789473684
"21652",2013-11-15,4.98189473684211
"21653",2013-11-16,5.01357894736842
"21654",2013-11-17,5.10368421052632
"21655",2013-11-18,5.14336842105263
"21656",2013-11-19,5.16347368421053
"21657",2013-11-20,5.18568421052632
"21658",2013-11-21,5.19694736842105
"21659",2013-11-22,5.18252631578947
"21660",2013-11-23,5.15536842105263
"21661",2013-11-24,5.14336842105263
"21662",2013-11-25,5.15673684210526
"21663",2013-11-26,5.15389473684211
"21664",2013-11-27,5.14547368421053
"21665",2013-11-28,5.16189473684211
"21666",2013-11-29,5.16178947368421
"21667",2013-11-30,5.15936842105263
"21668",2013-12-01,5.15073684210526
"21669",2013-12-02,5.14789473684211
"21670",2013-12-03,5.16315789473684
"21671",2013-12-04,5.15147368421053
"21672",2013-12-05,5.06210526315789
"21673",2013-12-06,4.99157894736842
"21674",2013-12-07,4.95031578947368
"21675",2013-12-08,4.93084210526316
"21676",2013-12-09,4.90347368421053
"21677",2013-12-10,4.86305263157895
"21678",2013-12-11,4.82578947368421
"21679",2013-12-12,4.79052631578947
"21680",2013-12-13,4.75915789473684
"21681",2013-12-14,4.72789473684211
"21682",2013-12-15,4.69494736842105
"21683",2013-12-16,4.66873684210526
"21684",2013-12-17,4.65473684210526
"21685",2013-12-18,4.62442105263158
"21686",2013-12-19,4.60021052631579
"21687",2013-12-20,4.58063157894737
"21688",2013-12-21,4.55768421052632
"21689",2013-12-22,4.56778947368421
"21690",2013-12-23,4.55557894736842
"21691",2013-12-24,4.538
"21692",2013-12-25,4.52863157894737
"21693",2013-12-26,4.51431578947368
"21694",2013-12-27,4.49557894736842
"21695",2013-12-28,4.47705263157895
"21696",2013-12-29,4.45789473684211
"21697",2013-12-30,4.44947368421053
"21698",2013-12-31,4.44357894736842
"21699",2014-01-01,4.43536842105263
"21700",2014-01-02,4.42284210526316
"21701",2014-01-03,4.41105263157895
"21702",2014-01-04,4.40273684210526
"21703",2014-01-05,4.39389473684211
"21704",2014-01-06,4.38431578947368
"21705",2014-01-07,4.38421052631579
"21706",2014-01-08,4.38915789473684
"21707",2014-01-09,4.38915789473684
"21708",2014-01-10,4.39863157894737
"21709",2014-01-11,4.41726315789474
"21710",2014-01-12,4.40926315789474
"21711",2014-01-13,4.4021052631579
"21712",2014-01-14,4.398
"21713",2014-01-15,4.38515789473684
"21714",2014-01-16,4.38021052631579
"21715",2014-01-17,4.37105263157895
"21716",2014-01-18,4.36494736842105
"21717",2014-01-19,4.36189473684211
"21718",2014-01-20,4.35315789473684
"21719",2014-01-21,4.34084210526316
"21720",2014-01-22,4.33936842105263
"21721",2014-01-23,4.33052631578947
"21722",2014-01-24,4.33242105263158
"21723",2014-01-25,4.33273684210526
"21724",2014-01-26,4.33810526315789
"21725",2014-01-27,4.33315789473684
"21726",2014-01-28,4.32894736842105
"21727",2014-01-29,4.33336842105263
"21728",2014-01-30,4.34842105263158
"21729",2014-01-31,4.35589473684211
"21730",2014-02-01,4.36484210526316
"21731",2014-02-02,4.36473684210526
"21732",2014-02-03,4.35894736842105
"21733",2014-02-04,4.35589473684211
"21734",2014-02-05,4.35568421052632
"21735",2014-02-06,4.34989473684211
"21736",2014-02-07,4.34621052631579
"21737",2014-02-08,4.35336842105263
"21738",2014-02-09,4.3601052631579
"21739",2014-02-10,4.35947368421053
"21740",2014-02-11,4.35884210526316
"21741",2014-02-12,4.36494736842105
"21742",2014-02-13,4.37968421052632
"21743",2014-02-14,4.38084210526316
"21744",2014-02-15,4.37231578947368
"21745",2014-02-16,4.36947368421053
"21746",2014-02-17,4.37610526315789
"21747",2014-02-18,4.38957894736842
"21748",2014-02-19,4.38810526315789
"21749",2014-02-20,4.4181052631579
"21750",2014-02-21,4.46642105263158
"21751",2014-02-22,4.44926315789474
"21752",2014-02-23,4.43189473684211
"21753",2014-02-24,4.41242105263158
"21754",2014-02-25,4.39221052631579
"21755",2014-02-26,4.38084210526316
"21756",2014-02-27,4.36736842105263
"21757",2014-03-09,4.30274725274725
"21758",2014-03-12,4.35978947368421
"21759",2014-03-13,4.35705263157895
"21760",2014-03-14,4.36715789473684
"21761",2014-03-15,4.39063157894737
"21762",2014-03-16,4.40294736842105
"21763",2014-03-17,4.40505263157895
"21764",2014-03-18,4.39547368421053
"21765",2014-03-19,4.43389473684211
"21766",2014-03-20,4.43494736842105
"21767",2014-03-21,4.43684210526316
"21768",2014-03-22,4.42989473684211
"21769",2014-03-23,4.41410526315789
"21770",2014-03-24,4.40284210526316
"21771",2014-03-25,4.39073684210526
"21772",2014-03-26,4.37968421052632
"21773",2014-03-27,4.38442105263158
"21774",2014-03-28,4.40505263157895
"21775",2014-03-29,4.38905263157895
"21776",2014-03-30,4.38032967032967
"21777",2014-03-31,4.38473684210526
"21778",2014-04-01,4.37368421052632
"21779",2014-04-02,4.34968421052632
"21780",2014-04-03,4.33905263157895
"21781",2014-04-04,4.312
"21782",2014-04-05,4.26410526315789
"21783",2014-04-06,4.23642105263158
"21784",2014-04-07,4.21189473684211
"21785",2014-04-08,4.19494736842105
"21786",2014-04-09,4.17947368421053
"21787",2014-04-10,4.16315789473684
"21788",2014-04-11,4.13652631578947
"21789",2014-04-12,4.13052631578947
"21790",2014-04-13,4.24747368421053
"21791",2014-04-14,4.596
"21792",2014-04-15,4.73915789473684
"21793",2014-04-16,4.84557894736842
"21794",2014-04-17,4.89494736842105
"21795",2014-04-18,4.89842105263158
"21796",2014-04-19,4.91326315789474
"21797",2014-04-20,4.91852631578947
"21798",2014-04-21,4.94968421052632
"21799",2014-04-22,4.94936842105263
"21800",2014-04-23,4.95115789473684
"21801",2014-04-24,4.99431578947368
"21802",2014-04-25,5.0241052631579
"21803",2014-04-26,5.03052631578947
"21804",2014-04-27,5.05315789473684
"21805",2014-04-28,5.13463157894737
"21806",2014-04-29,5.20663157894737
"21807",2014-04-30,5.22242105263158
"21808",2014-05-01,5.21284210526316
"21809",2014-05-02,5.19252631578947
"21810",2014-05-03,5.162
"21811",2014-05-04,5.13263157894737
"21812",2014-05-05,5.12568421052632
"21813",2014-05-06,5.11178947368421
"21814",2014-05-07,5.09052631578947
"21815",2014-05-08,5.06273684210526
"21816",2014-05-09,5.03568421052632
"21817",2014-05-10,5.02505263157895
"21818",2014-05-11,5.01347368421053
"21819",2014-05-12,5.08536842105263
"21820",2014-05-13,5.18368421052632
"21821",2014-05-14,5.17421052631579
"21822",2014-05-15,5.16073684210526
"21823",2014-05-16,5.13747368421053
"21824",2014-05-17,5.10063157894737
"21825",2014-05-18,5.06515789473684
"21826",2014-05-19,5.05526315789474
"21827",2014-05-20,5.02968421052632
"21828",2014-05-21,4.99494736842105
"21829",2014-05-22,4.95473684210526
"21830",2014-05-23,4.93021052631579
"21831",2014-05-24,4.90578947368421
"21832",2014-05-25,4.88684210526316
"21833",2014-05-26,4.88221052631579
"21834",2014-05-27,5.0081052631579
"21835",2014-05-28,5.33768421052632
"21836",2014-05-29,5.30178947368421
"21837",2014-05-30,5.26473684210526
"21838",2014-05-31,5.23052631578947
"21839",2014-06-01,5.21073684210526
"21840",2014-06-02,5.45926315789474
"21841",2014-06-03,5.53810526315789
"21842",2014-06-04,5.54936842105263
"21843",2014-06-05,5.52694736842105
"21844",2014-06-06,5.48926315789474
"21845",2014-06-07,5.46410526315789
"21846",2014-06-08,5.43736842105263
"21847",2014-06-09,5.40473684210526
"21848",2014-06-10,5.38378947368421
"21849",2014-06-11,5.35884210526316
"21850",2014-06-12,5.32168421052632
"21851",2014-06-13,5.27305263157895
"21852",2014-06-14,5.26536842105263
"21853",2014-06-15,5.25726315789474
"21854",2014-06-16,5.24715789473684
"21855",2014-06-17,5.40263157894737
"21856",2014-06-18,5.47073684210526
"21857",2014-06-19,5.64968421052632
"21858",2014-06-20,5.88442105263158
"21859",2014-06-21,5.99094736842105
"21860",2014-06-22,6.00115789473684
"21861",2014-06-23,5.98905263157895
"21862",2014-06-24,5.96957894736842
"21863",2014-06-25,5.944
"21864",2014-06-26,5.90484210526316
"21865",2014-06-27,5.86557894736842
"21866",2014-06-28,5.82336842105263
"21867",2014-06-29,5.79589473684211
"21868",2014-06-30,6.00021052631579
