"time","level"
"14965",1985-12-04,10.93
"14966",1985-12-06,10.99
"14967",1985-12-08,11.01
"14968",1985-12-09,11.06
"14969",1985-12-11,11.13
"14970",1985-12-13,11.11
"14971",1985-12-14,11.07
"14972",1985-12-16,11.07
"14973",1985-12-18,11.04
"14974",1985-12-20,11.01
"14975",1985-12-21,10.98
"14976",1985-12-23,10.97
"14977",1985-12-25,10.94
"14978",1985-12-26,10.92
"14979",1985-12-28,10.89
"14980",1985-12-30,10.87
"14981",1986-01-01,9.97
"14982",1986-01-02,9.95
"14983",1986-01-04,9.94
"14984",1986-01-06,9.91
"14985",1986-01-07,9.92
"14986",1986-01-09,9.92
"14987",1986-01-11,9.9
"14988",1986-01-12,9.87
"14989",1986-01-14,9.83
"14990",1986-01-16,9.8
"14991",1986-01-18,9.77
"14992",1986-01-19,9.75
"14993",1986-01-21,9.73
"14994",1986-01-23,9.77
"14995",1986-01-24,9.79
"14996",1986-01-26,9.85
"14997",1986-01-28,9.92
"14998",1986-01-29,9.99
"14999",1986-01-31,9.99
"15000",1986-02-02,10
"15001",1986-02-04,9.99
"15002",1986-02-05,9.98
"15003",1986-02-07,9.98
"15004",1986-02-09,9.98
"15005",1986-02-10,9.97
"15006",1986-02-12,9.96
"15007",1986-02-14,9.97
"15008",1986-02-16,9.98
"15009",1986-02-17,9.97
"15010",1986-02-19,9.97
"15011",1986-02-21,9.96
"15012",1986-02-22,9.94
"15013",1986-02-24,9.89
"15014",1986-02-26,9.86
"15015",1986-02-27,9.84
"15016",1986-03-01,9.81
"15017",1986-03-03,9.79
"15018",1986-03-05,9.79
"15019",1986-03-06,9.78
"15020",1986-03-08,9.75
"15021",1986-03-10,9.78
"15022",1986-03-11,9.84
"15023",1986-03-13,9.85
"15024",1986-03-15,9.83
"15025",1986-03-17,9.83
"15026",1986-03-18,9.84
"15027",1986-03-20,9.85
"15028",1986-03-22,9.82
"15029",1986-03-23,9.81
"15030",1986-03-25,9.82
"15031",1986-03-27,9.8
"15032",1986-03-28,9.8
"15033",1986-03-30,9.85
"15034",1986-04-01,9.9
"15035",1986-04-03,9.9
"15036",1986-04-04,9.9
"15037",1986-04-06,9.9
"15038",1986-04-08,9.91
"15039",1986-04-09,9.91
"15040",1986-04-11,9.91
"15041",1986-04-13,9.91
"15042",1986-04-15,9.95
"15043",1986-04-16,9.95
"15044",1986-04-18,9.9
"15045",1986-04-20,9.9
"15046",1986-04-21,9.9
"15047",1986-04-23,9.9
"15048",1986-04-25,10
"15049",1986-04-26,10
"15050",1986-04-28,9.95
"15051",1986-04-30,10.1
"15052",1986-05-02,10.1
"15053",1986-05-03,10.1
"15054",1986-05-05,10.15
"15055",1986-05-07,10.2
"15056",1986-05-08,10.15
"15057",1986-05-10,10.15
"15058",1986-05-12,10.15
"15059",1986-05-14,10.15
"15060",1986-05-15,10.15
"15061",1986-05-17,10.15
"15062",1986-05-19,10.15
"15063",1986-05-20,10.1
"15064",1986-05-22,10
"15065",1986-05-24,9.95
"15066",1986-05-25,10
"15067",1986-05-27,10.04
"15068",1986-05-29,10.08
"15069",1986-05-31,10.1
"15070",1986-06-01,10.1
"15071",1986-06-03,10.04
"15072",1986-06-05,10.05
"15073",1986-06-06,10.04
"15074",1986-06-08,10.02
"15075",1986-06-10,9.99
"15076",1986-06-12,9.97
"15077",1986-06-13,9.96
"15078",1986-06-15,10.02
"15079",1986-06-17,10.06
"15080",1986-06-18,10.09
"15081",1986-06-20,10.08
"15082",1986-06-22,10.12
"15083",1986-06-23,10.1
"15084",1986-06-25,10.09
"15085",1986-06-27,10.07
"15086",1986-06-29,10.07
"15087",1986-06-30,10.08
"15088",1986-07-02,10.09
"15089",1986-07-04,10.08
"15090",1986-07-05,10.06
"15091",1986-07-07,10.04
"15092",1986-07-09,10.03
"15093",1986-07-11,10.01
"15094",1986-07-12,9.99
"15095",1986-07-14,9.98
"15096",1986-07-16,9.96
"15097",1986-07-17,9.94
"15098",1986-07-19,10.09
"15099",1986-07-21,10.19
"15100",1986-07-22,10.19
"15101",1986-07-24,10.19
"15102",1986-07-26,10.19
"15103",1986-07-28,10.18
"15104",1986-07-29,10.18
"15105",1986-07-31,10.19
"15106",1986-08-02,10.19
"15107",1986-08-03,10.2
"15108",1986-08-05,10.19
"15109",1986-08-07,10.17
"15110",1986-08-09,10.15
"15111",1986-08-10,10.13
"15112",1986-08-12,10.12
"15113",1986-08-14,10.23
"15114",1986-08-15,10.41
"15115",1986-08-17,10.52
"15116",1986-08-19,10.57
"15117",1986-08-20,10.58
"15118",1986-08-22,10.59
"15119",1986-08-24,10.55
"15120",1986-08-26,10.52
"15121",1986-08-27,10.52
"15122",1986-08-29,10.49
"15123",1986-08-31,10.47
"15124",1986-09-01,10.48
"15125",1986-09-03,10.52
"15126",1986-09-05,10.56
"15127",1986-09-07,10.58
"15128",1986-09-08,10.73
"15129",1986-09-10,10.78
"15130",1986-09-12,10.8
"15131",1986-09-13,10.81
"15132",1986-09-15,10.94
"15133",1986-09-17,11.03
"15134",1986-09-18,11.08
"15135",1986-09-20,11.09
"15136",1986-09-22,11.1
"15137",1986-09-24,11.2
"15138",1986-09-25,11.26
"15139",1986-09-27,11.23
"15140",1986-09-29,11.2
"15141",1986-09-30,11.21
"15142",1986-10-02,11.18
"15143",1986-10-04,11.15
"15144",1986-10-06,11.11
"15145",1986-10-07,11.11
"15146",1986-10-09,11.07
"15147",1986-10-11,11.04
"15148",1986-10-12,10.99
"15149",1986-10-14,10.95
"15150",1986-10-16,10.91
"15151",1986-10-17,10.87
"15152",1986-10-19,10.83
"15153",1986-10-21,10.79
"15154",1986-10-23,10.77
"15155",1986-10-24,10.73
"15156",1986-10-26,10.71
"15157",1986-10-28,10.67
"15158",1986-10-29,10.65
"15159",1986-10-31,10.65
"15160",1986-11-02,10.62
"15161",1986-11-04,10.57
"15162",1986-11-05,10.54
"15163",1986-11-07,10.48
"15164",1986-11-09,10.42
"15165",1986-11-10,10.4
"15166",1986-11-12,10.34
"15167",1986-11-14,10.28
"15168",1986-11-15,10.23
"15169",1986-11-17,10.18
"15170",1986-11-19,10.12
"15171",1986-11-21,10.07
"15172",1986-11-22,10.03
"15173",1986-11-24,10
"15174",1986-11-26,9.91
"15175",1986-11-27,9.86
"15176",1986-11-29,9.82
"15177",1986-12-01,9.73
"15178",1986-12-03,9.66
"15179",1986-12-04,9.63
"15180",1986-12-06,9.63
"15181",1986-12-08,9.64
"15182",1986-12-09,9.66
"15183",1986-12-11,9.67
"15184",1986-12-13,9.73
"15185",1986-12-14,9.73
"15186",1986-12-16,9.73
"15187",1986-12-18,9.8
"15188",1986-12-20,9.8
"15189",1986-12-21,9.8
"15190",1986-12-23,9.83
"15191",1986-12-25,9.83
"15192",1986-12-26,9.83
"15193",1986-12-28,9.84
"15194",1986-12-30,9.84
"15195",1987-01-01,10.14
"15196",1987-01-02,10.23
"15197",1987-01-04,10.24
"15198",1987-01-06,10.23
"15199",1987-01-07,10.22
"15200",1987-01-09,10.2
"15201",1987-01-11,10.18
"15202",1987-01-12,10.15
"15203",1987-01-14,10.12
"15204",1987-01-16,10.09
"15205",1987-01-18,10.07
"15206",1987-01-19,10.05
"15207",1987-01-21,10.01
"15208",1987-01-23,10.01
"15209",1987-01-24,9.98
"15210",1987-01-26,9.96
"15211",1987-01-28,9.93
"15212",1987-01-29,9.9
"15213",1987-01-31,9.93
"15214",1987-02-02,9.92
"15215",1987-02-04,9.97
"15216",1987-02-05,9.97
"15217",1987-02-07,9.93
"15218",1987-02-09,9.9
"15219",1987-02-10,9.88
"15220",1987-02-12,9.88
"15221",1987-02-14,9.89
"15222",1987-02-16,9.94
"15223",1987-02-17,9.99
"15224",1987-02-19,10.01
"15225",1987-02-21,10.03
"15226",1987-02-22,10.03
"15227",1987-02-24,10.05
"15228",1987-02-26,10.05
"15229",1987-02-27,10.02
"15230",1987-03-01,10.01
"15231",1987-03-03,10
"15232",1987-03-05,9.99
"15233",1987-03-06,9.97
"15234",1987-03-08,9.94
"15235",1987-03-10,9.91
"15236",1987-03-11,9.92
"15237",1987-03-13,9.95
"15238",1987-03-15,9.94
"15239",1987-03-17,9.95
"15240",1987-03-18,9.93
"15241",1987-03-20,9.92
"15242",1987-03-22,9.91
"15243",1987-03-23,9.91
"15244",1987-03-25,9.91
"15245",1987-03-27,9.9
"15246",1987-03-28,9.91
"15247",1987-03-30,9.92
"15248",1987-04-01,9.91
"15249",1987-04-03,9.91
"15250",1987-04-04,9.93
"15251",1987-04-06,9.92
"15252",1987-04-08,9.88
"15253",1987-04-09,9.86
"15254",1987-04-11,9.84
"15255",1987-04-13,9.84
"15256",1987-04-15,9.83
"15257",1987-04-16,9.82
"15258",1987-04-18,9.83
"15259",1987-04-20,9.81
"15260",1987-04-21,9.83
"15261",1987-04-23,9.85
"15262",1987-04-25,9.86
"15263",1987-04-26,9.86
"15264",1987-04-28,9.86
"15265",1987-04-30,9.85
"15266",1987-05-02,9.85
"15267",1987-05-03,9.85
"15268",1987-05-05,9.83
"15269",1987-05-07,9.8
"15270",1987-05-08,9.81
"15271",1987-05-10,9.8
"15272",1987-05-12,9.78
"15273",1987-05-14,9.78
"15274",1987-05-15,9.79
"15275",1987-05-17,9.81
"15276",1987-05-19,9.85
"15277",1987-05-20,9.86
"15278",1987-05-22,9.85
"15279",1987-05-24,9.85
"15280",1987-05-25,9.85
"15281",1987-05-27,9.85
"15282",1987-05-29,9.84
"15283",1987-05-31,9.88
"15284",1987-06-01,9.9
"15285",1987-06-03,9.92
"15286",1987-06-05,9.93
"15287",1987-06-06,9.93
"15288",1987-06-08,9.95
"15289",1987-06-10,9.96
"15290",1987-06-12,9.95
"15291",1987-06-13,9.91
"15292",1987-06-15,9.89
"15293",1987-06-17,9.88
"15294",1987-06-18,9.96
"15295",1987-06-20,10.04
"15296",1987-06-22,10.04
"15297",1987-06-23,10.03
"15298",1987-06-25,10.02
"15299",1987-06-27,10.03
"15300",1987-06-29,10.05
"15301",1987-06-30,10.1
"15302",1987-07-02,10.17
"15303",1987-07-04,10.36
"15304",1987-07-05,10.37
"15305",1987-07-07,10.38
"15306",1987-07-09,10.37
"15307",1987-07-11,10.36
"15308",1987-07-12,10.37
"15309",1987-07-14,10.33
"15310",1987-07-16,10.3
"15311",1987-07-17,10.27
"15312",1987-07-19,10.3
"15313",1987-07-21,10.32
"15314",1987-07-22,10.3
"15315",1987-07-24,10.29
"15316",1987-07-26,10.27
"15317",1987-07-28,10.24
"15318",1987-07-29,10.18
"15319",1987-07-31,10.15
"15320",1987-08-02,10.1
"15321",1987-08-03,10.05
"15322",1987-08-05,10.02
"15323",1987-08-07,10
"15324",1987-08-09,9.97
"15325",1987-08-10,9.94
"15326",1987-08-12,9.91
"15327",1987-08-14,9.87
"15328",1987-08-15,9.83
"15329",1987-08-17,9.79
"15330",1987-08-19,9.77
"15331",1987-08-20,9.75
"15332",1987-08-22,9.72
"15333",1987-08-24,9.77
"15334",1987-08-26,9.9
"15335",1987-08-27,9.97
"15336",1987-08-29,10.01
"15337",1987-08-31,10.05
"15338",1987-09-01,10.07
"15339",1987-09-03,10.08
"15340",1987-09-05,10.08
"15341",1987-09-07,10.07
"15342",1987-09-08,10.07
"15343",1987-09-10,10.07
"15344",1987-09-12,10.06
"15345",1987-09-13,10.07
"15346",1987-09-15,10.07
"15347",1987-09-17,10.06
"15348",1987-09-18,10.02
"15349",1987-09-20,10.03
"15350",1987-09-22,9.97
"15351",1987-09-24,9.95
"15352",1987-09-25,9.94
"15353",1987-09-27,9.95
"15354",1987-09-29,9.94
"15355",1987-09-30,9.9
"15356",1987-10-02,9.9
"15357",1987-10-04,9.88
"15358",1987-10-06,9.84
"15359",1987-10-07,9.8
"15360",1987-10-09,9.76
"15361",1987-10-11,9.72
"15362",1987-10-12,9.7
"15363",1987-10-14,9.68
"15364",1987-10-16,9.69
"15365",1987-10-17,9.65
"15366",1987-10-19,9.62
"15367",1987-10-21,9.6
"15368",1987-10-23,9.56
"15369",1987-10-24,9.51
"15370",1987-10-26,9.48
"15371",1987-10-28,9.47
"15372",1987-10-29,9.44
"15373",1987-10-31,9.42
"15374",1987-11-02,9.42
"15375",1987-11-04,9.39
"15376",1987-11-05,9.38
"15377",1987-11-07,9.38
"15378",1987-11-09,9.37
"15379",1987-11-10,9.41
"15380",1987-11-12,9.41
"15381",1987-11-14,9.42
"15382",1987-11-15,9.45
"15383",1987-11-17,9.45
"15384",1987-11-19,9.42
"15385",1987-11-21,9.43
"15386",1987-11-22,9.48
"15387",1987-11-24,9.49
"15388",1987-11-26,9.48
"15389",1987-11-27,9.48
"15390",1987-11-29,9.48
"15391",1987-12-01,9.49
"15392",1987-12-03,9.5
"15393",1987-12-04,9.49
"15394",1987-12-06,9.52
"15395",1987-12-08,9.64
"15396",1987-12-09,9.67
"15397",1987-12-11,9.69
"15398",1987-12-13,9.69
"15399",1987-12-14,9.64
"15400",1987-12-16,9.63
"15401",1987-12-18,9.64
"15402",1987-12-20,9.63
"15403",1987-12-21,9.64
"15404",1987-12-23,9.62
"15405",1987-12-25,9.6
"15406",1987-12-26,9.63
"15407",1987-12-28,9.69
"15408",1987-12-30,9.69
"15409",1988-01-01,10.04
"15410",1988-01-02,10.04
"15411",1988-01-04,10.03
"15412",1988-01-06,10.03
"15413",1988-01-07,10.02
"15414",1988-01-09,10.02
"15415",1988-01-11,10
"15416",1988-01-12,10
"15417",1988-01-14,10.07
"15418",1988-01-16,10.1
"15419",1988-01-18,10.1
"15420",1988-01-19,10.11
"15421",1988-01-21,10.11
"15422",1988-01-23,10.1
"15423",1988-01-24,10.1
"15424",1988-01-26,10.09
"15425",1988-01-28,10.07
"15426",1988-01-30,10.06
"15427",1988-01-31,10.05
"15428",1988-02-02,10.05
"15429",1988-02-04,10.04
"15430",1988-02-05,10.02
"15431",1988-02-07,10.01
"15432",1988-02-09,9.99
"15433",1988-02-11,9.97
"15434",1988-02-12,9.97
"15435",1988-02-14,9.95
"15436",1988-02-16,9.95
"15437",1988-02-17,9.95
"15438",1988-02-19,9.94
"15439",1988-02-21,9.94
"15440",1988-02-23,9.93
"15441",1988-02-24,9.92
"15442",1988-02-26,9.9
"15443",1988-02-28,9.89
"15444",1988-02-29,9.89
"15445",1988-03-02,9.88
"15446",1988-03-04,9.88
"15447",1988-03-05,9.85
"15448",1988-03-07,9.83
"15449",1988-03-09,9.81
"15450",1988-03-11,9.8
"15451",1988-03-12,9.78
"15452",1988-03-14,9.77
"15453",1988-03-16,9.75
"15454",1988-03-17,9.75
"15455",1988-03-19,9.73
"15456",1988-03-21,9.71
"15457",1988-03-23,9.7
"15458",1988-03-24,9.68
"15459",1988-03-26,9.67
"15460",1988-03-28,9.67
"15461",1988-03-29,9.68
"15462",1988-03-31,9.66
"15463",1988-04-02,9.63
"15464",1988-04-04,9.65
"15465",1988-04-05,9.62
"15466",1988-04-07,9.6
"15467",1988-04-09,9.61
"15468",1988-04-10,9.73
"15469",1988-04-12,9.72
"15470",1988-04-14,9.69
"15471",1988-04-16,9.68
"15472",1988-04-17,9.67
"15473",1988-04-19,9.67
"15474",1988-04-21,9.65
"15475",1988-04-22,9.66
"15476",1988-04-24,9.65
"15477",1988-04-26,9.64
"15478",1988-04-28,9.63
"15479",1988-04-29,9.67
"15480",1988-05-01,9.68
"15481",1988-05-03,9.66
"15482",1988-05-04,9.64
"15483",1988-05-06,9.64
"15484",1988-05-08,9.63
"15485",1988-05-09,9.68
"15486",1988-05-11,9.73
"15487",1988-05-13,9.74
"15488",1988-05-15,9.74
"15489",1988-05-16,9.73
"15490",1988-05-18,9.74
"15491",1988-05-20,9.73
"15492",1988-05-21,9.72
"15493",1988-05-23,9.72
"15494",1988-05-25,9.72
"15495",1988-05-27,9.7
"15496",1988-05-28,9.7
"15497",1988-05-30,9.68
"15498",1988-06-01,9.66
"15499",1988-06-02,9.66
"15500",1988-06-04,9.64
"15501",1988-06-06,9.63
"15502",1988-06-08,9.61
"15503",1988-06-09,9.6
"15504",1988-06-11,9.6
"15505",1988-06-13,9.62
"15506",1988-06-14,9.6
"15507",1988-06-16,9.56
"15508",1988-06-18,9.59
"15509",1988-06-20,9.61
"15510",1988-06-21,9.59
"15511",1988-06-23,9.59
"15512",1988-06-25,9.59
"15513",1988-06-26,9.57
"15514",1988-06-28,9.57
"15515",1988-06-30,9.58
"15516",1988-07-02,9.57
"15517",1988-07-03,9.58
"15518",1988-07-05,9.56
"15519",1988-07-07,9.56
"15520",1988-07-08,9.54
"15521",1988-07-10,9.52
"15522",1988-07-12,9.49
"15523",1988-07-13,9.61
"15524",1988-07-15,9.62
"15525",1988-07-17,9.6
"15526",1988-07-19,9.55
"15527",1988-07-20,9.54
"15528",1988-07-22,9.54
"15529",1988-07-24,9.51
"15530",1988-07-25,9.49
"15531",1988-07-27,9.48
"15532",1988-07-29,9.46
"15533",1988-07-31,9.47
"15534",1988-08-01,9.51
"15535",1988-08-03,9.52
"15536",1988-08-05,9.5
"15537",1988-08-06,9.48
"15538",1988-08-08,9.46
"15539",1988-08-10,9.44
"15540",1988-08-12,9.45
"15541",1988-08-13,9.44
"15542",1988-08-15,9.43
"15543",1988-08-17,9.44
"15544",1988-08-18,9.44
"15545",1988-08-20,9.42
"15546",1988-08-22,9.41
"15547",1988-08-24,9.39
"15548",1988-08-25,9.42
"15549",1988-08-27,9.43
"15550",1988-08-29,9.48
"15551",1988-08-30,9.54
"15552",1988-09-01,9.51
"15553",1988-09-03,9.6
"15554",1988-09-04,9.69
"15555",1988-09-06,9.68
"15556",1988-09-08,9.69
"15557",1988-09-10,9.68
"15558",1988-09-11,9.68
"15559",1988-09-13,9.67
"15560",1988-09-15,9.67
"15561",1988-09-16,9.68
"15562",1988-09-18,9.7
"15563",1988-09-20,9.71
"15564",1988-09-22,9.7
"15565",1988-09-23,9.7
"15566",1988-09-25,9.66
"15567",1988-09-27,9.65
"15568",1988-09-28,9.64
"15569",1988-09-30,9.64
"15570",1988-10-02,9.64
"15571",1988-10-04,9.65
"15572",1988-10-05,9.62
"15573",1988-10-07,9.6
"15574",1988-10-09,9.58
"15575",1988-10-10,9.57
"15576",1988-10-12,9.58
"15577",1988-10-14,9.59
"15578",1988-10-16,9.62
"15579",1988-10-17,9.65
"15580",1988-10-19,9.64
"15581",1988-10-21,9.63
"15582",1988-10-22,9.67
"15583",1988-10-24,9.66
"15584",1988-10-26,9.7
"15585",1988-10-28,9.71
"15586",1988-10-29,9.69
"15587",1988-10-31,9.67
"15588",1988-11-02,9.67
"15589",1988-11-03,9.69
"15590",1988-11-05,9.65
"15591",1988-11-07,9.64
"15592",1988-11-08,9.64
"15593",1988-11-10,9.62
"15594",1988-11-12,9.58
"15595",1988-11-14,9.55
"15596",1988-11-15,9.55
"15597",1988-11-17,9.58
"15598",1988-11-19,9.57
"15599",1988-11-20,9.52
"15600",1988-11-22,9.51
"15601",1988-11-24,9.49
"15602",1988-11-26,9.53
"15603",1988-11-27,9.48
"15604",1988-11-29,9.46
"15605",1988-12-01,9.46
"15606",1988-12-02,9.44
"15607",1988-12-04,9.42
"15608",1988-12-06,9.48
"15609",1988-12-08,9.43
"15610",1988-12-09,9.39
"15611",1988-12-11,9.39
"15612",1988-12-13,9.37
"15613",1988-12-14,9.32
"15614",1988-12-16,9.28
"15615",1988-12-18,9.26
"15616",1988-12-20,9.26
"15617",1988-12-21,9.27
"15618",1988-12-23,9.32
"15619",1988-12-25,9.37
"15620",1988-12-26,9.38
"15621",1988-12-28,9.37
"15622",1988-12-30,9.39
"15623",1989-01-01,10.27
"15624",1989-01-02,10.27
"15625",1989-01-04,10.25
"15626",1989-01-06,10.23
"15627",1989-01-07,10.25
"15628",1989-01-09,10.23
"15629",1989-01-11,10.21
"15630",1989-01-12,10.2
"15631",1989-01-14,10.18
"15632",1989-01-16,10.16
"15633",1989-01-18,10.15
"15634",1989-01-19,10.13
"15635",1989-01-21,10.11
"15636",1989-01-23,10.09
"15637",1989-01-24,10.08
"15638",1989-01-26,10.06
"15639",1989-01-28,10.04
"15640",1989-01-29,10.03
"15641",1989-01-31,10.02
"15642",1989-02-02,10.03
"15643",1989-02-04,10.01
"15644",1989-02-05,9.99
"15645",1989-02-07,9.98
"15646",1989-02-09,9.98
"15647",1989-02-10,10.03
"15648",1989-02-12,10.03
"15649",1989-02-14,10
"15650",1989-02-16,9.98
"15651",1989-02-17,9.98
"15652",1989-02-19,10
"15653",1989-02-21,10.05
"15654",1989-02-22,10.06
"15655",1989-02-24,10.05
"15656",1989-02-26,10.07
"15657",1989-02-27,10.07
"15658",1989-03-01,10.06
"15659",1989-03-03,10.04
"15660",1989-03-05,10.02
"15661",1989-03-06,10.01
"15662",1989-03-08,10.01
"15663",1989-03-10,9.97
"15664",1989-03-11,9.94
"15665",1989-03-13,9.95
"15666",1989-03-15,9.97
"15667",1989-03-17,9.97
"15668",1989-03-18,9.96
"15669",1989-03-20,9.96
"15670",1989-03-22,9.95
"15671",1989-03-23,9.94
"15672",1989-03-25,9.94
"15673",1989-03-27,9.92
"15674",1989-03-28,9.91
"15675",1989-03-30,9.89
"15676",1989-04-01,9.9
"15677",1989-04-03,9.89
"15678",1989-04-04,9.88
"15679",1989-04-06,9.9
"15680",1989-04-08,9.92
"15681",1989-04-09,9.9
"15682",1989-04-11,9.86
"15683",1989-04-13,9.85
"15684",1989-04-15,9.84
"15685",1989-04-16,9.83
"15686",1989-04-18,9.82
"15687",1989-04-20,9.81
"15688",1989-04-21,9.8
"15689",1989-04-23,9.78
"15690",1989-04-25,9.77
"15691",1989-04-26,9.74
"15692",1989-04-28,9.89
"15693",1989-04-30,9.89
"15694",1989-05-02,9.87
"15695",1989-05-03,9.87
"15696",1989-05-05,9.86
"15697",1989-05-07,9.83
"15698",1989-05-08,9.82
"15699",1989-05-10,9.81
"15700",1989-05-12,9.8
"15701",1989-05-14,9.81
"15702",1989-05-15,9.89
"15703",1989-05-17,9.92
"15704",1989-05-19,9.91
"15705",1989-05-20,9.92
"15706",1989-05-22,9.93
"15707",1989-05-24,9.93
"15708",1989-05-25,9.94
"15709",1989-05-27,9.96
"15710",1989-05-29,9.95
"15711",1989-05-31,9.93
"15712",1989-06-01,9.92
"15713",1989-06-03,9.98
"15714",1989-06-05,9.97
"15715",1989-06-06,9.97
"15716",1989-06-08,9.97
"15717",1989-06-10,9.95
"15718",1989-06-12,9.97
"15719",1989-06-13,10.02
"15720",1989-06-15,10.01
"15721",1989-06-17,9.98
"15722",1989-06-18,9.96
"15723",1989-06-20,9.95
"15724",1989-06-22,9.94
"15725",1989-06-23,9.93
"15726",1989-06-25,9.93
"15727",1989-06-27,9.92
"15728",1989-06-29,9.94
"15729",1989-06-30,9.97
"15730",1989-07-02,9.96
"15731",1989-07-04,9.95
"15732",1989-07-05,9.93
"15733",1989-07-07,9.92
"15734",1989-07-09,9.97
"15735",1989-07-11,9.95
"15736",1989-07-12,10.01
"15737",1989-07-14,10.02
"15738",1989-07-16,9.99
"15739",1989-07-17,9.98
"15740",1989-07-19,9.98
"15741",1989-07-21,9.99
"15742",1989-07-22,10.16
"15743",1989-07-24,10.25
"15744",1989-07-26,10.2
"15745",1989-07-28,10.17
"15746",1989-07-29,10.31
"15747",1989-07-31,10.31
"15748",1989-08-02,10.29
"15749",1989-08-03,10.26
"15750",1989-08-05,10.23
"15751",1989-08-07,10.22
"15752",1989-08-09,10.2
"15753",1989-08-10,10.2
"15754",1989-08-12,10.2
"15755",1989-08-14,10.16
"15756",1989-08-15,10.12
"15757",1989-08-17,10.08
"15758",1989-08-19,10.05
"15759",1989-08-20,10.02
"15760",1989-08-22,9.98
"15761",1989-08-24,9.95
"15762",1989-08-26,9.91
"15763",1989-08-27,9.88
"15764",1989-08-29,9.83
"15765",1989-08-31,9.81
"15766",1989-09-01,9.79
"15767",1989-09-03,9.79
"15768",1989-09-05,9.73
"15769",1989-09-07,9.67
"15770",1989-09-08,9.64
"15771",1989-09-10,9.62
"15772",1989-09-12,9.59
"15773",1989-09-13,9.57
"15774",1989-09-15,9.57
"15775",1989-09-17,9.55
"15776",1989-09-18,9.55
"15777",1989-09-20,9.56
"15778",1989-09-22,9.51
"15779",1989-09-24,9.49
"15780",1989-09-25,9.5
"15781",1989-09-27,9.54
"15782",1989-09-29,9.51
"15783",1989-09-30,9.49
"15784",1989-10-02,9.47
"15785",1989-10-04,9.49
"15786",1989-10-06,9.46
"15787",1989-10-07,9.46
"15788",1989-10-09,9.45
"15789",1989-10-11,9.46
"15790",1989-10-12,9.46
"15791",1989-10-14,9.51
"15792",1989-10-16,9.5
"15793",1989-10-17,9.48
"15794",1989-10-19,9.47
"15795",1989-10-21,9.46
"15796",1989-10-23,9.45
"15797",1989-10-24,9.43
"15798",1989-10-26,9.44
"15799",1989-10-28,9.44
"15800",1989-10-29,9.44
"15801",1989-10-31,9.44
"15802",1989-11-02,9.44
"15803",1989-11-04,9.44
"15804",1989-11-05,9.44
"15805",1989-11-07,9.46
"15806",1989-11-09,9.49
"15807",1989-11-10,9.47
"15808",1989-11-12,9.46
"15809",1989-11-14,9.43
"15810",1989-11-15,9.42
"15811",1989-11-17,9.43
"15812",1989-11-19,9.44
"15813",1989-11-21,9.45
"15814",1989-11-22,9.45
"15815",1989-11-24,9.46
"15816",1989-11-26,9.46
"15817",1989-11-27,9.45
"15818",1989-11-29,9.43
"15819",1989-12-01,9.43
"15820",1989-12-03,9.43
"15821",1989-12-04,9.45
"15822",1989-12-06,9.46
"15823",1989-12-08,9.39
"15824",1989-12-09,9.37
"15825",1989-12-11,9.34
"15826",1989-12-13,9.37
"15827",1989-12-14,9.32
"15828",1989-12-16,9.31
"15829",1989-12-18,9.29
"15830",1989-12-20,9.27
"15831",1989-12-21,9.26
"15832",1989-12-23,9.25
"15833",1989-12-25,9.26
"15834",1989-12-26,9.29
"15835",1989-12-28,9.26
"15836",1989-12-30,9.24
"15837",1990-01-01,10.17
"15838",1990-01-02,10.15
"15839",1990-01-04,10.14
"15840",1990-01-06,10.18
"15841",1990-01-07,10.19
"15842",1990-01-09,10.19
"15843",1990-01-11,10.19
"15844",1990-01-12,10.18
"15845",1990-01-14,10.22
"15846",1990-01-16,10.4
"15847",1990-01-18,10.38
"15848",1990-01-19,10.37
"15849",1990-01-21,10.35
"15850",1990-01-23,10.32
"15851",1990-01-24,10.3
"15852",1990-01-26,10.38
"15853",1990-01-28,10.38
"15854",1990-01-29,10.34
"15855",1990-01-31,10.36
"15856",1990-02-02,10.41
"15857",1990-02-04,10.38
"15858",1990-02-05,10.36
"15859",1990-02-07,10.34
"15860",1990-02-09,10.33
"15861",1990-02-10,10.31
"15862",1990-02-12,10.3
"15863",1990-02-14,10.29
"15864",1990-02-16,10.27
"15865",1990-02-17,10.24
"15866",1990-02-19,10.22
"15867",1990-02-21,10.19
"15868",1990-02-22,10.15
"15869",1990-02-24,10.13
"15870",1990-02-26,10.16
"15871",1990-02-27,10.1
"15872",1990-03-01,10.06
"15873",1990-03-03,10.04
"15874",1990-03-05,10.02
"15875",1990-03-06,10.02
"15876",1990-03-08,10.01
"15877",1990-03-10,9.99
"15878",1990-03-11,9.96
"15879",1990-03-13,9.94
"15880",1990-03-15,9.93
"15881",1990-03-17,9.95
"15882",1990-03-18,9.92
"15883",1990-03-20,9.91
"15884",1990-03-22,9.94
"15885",1990-03-23,9.94
"15886",1990-03-25,9.89
"15887",1990-03-27,9.9
"15888",1990-03-28,9.89
"15889",1990-03-30,9.93
"15890",1990-04-01,9.97
"15891",1990-04-03,9.95
"15892",1990-04-04,9.95
"15893",1990-04-06,9.97
"15894",1990-04-08,9.97
"15895",1990-04-09,9.97
"15896",1990-04-11,10.28
"15897",1990-04-13,10.39
"15898",1990-04-15,10.42
